Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1219,16714112,Marwan_Mostafa,"2026-08-19 16:29:04",0.96724,3,marwanmostafa222012
1220,16634388,"Jonok Sharma","2026-08-05 09:53:54",0.96724,12,jonoksharma
1221,16724484,"Yueci Li","2026-08-30 12:01:31",0.96723,5,"albertliu1,yuecili"
1222,16729306,"Şeyma Nur ARI","2026-08-27 19:38:06",0.96722,5,eymanurari
1223,16653203,"Akshara Akshi","2026-08-03 19:49:26",0.96720,5,aksharaakshi
1224,16641154,thinkrunner,"2026-08-31 12:03:57",0.96719,39,thinkrunner
1225,16644147,C4rl05/V,"2026-08-15 00:30:21",0.96719,15,cv13j0
1226,16663898,"keita exe","2026-08-05 05:43:45",0.96718,2,keitaexe
1227,16682969,"Misbah Fatima","2026-08-17 19:12:25",0.96715,1,misbah278
1228,16717871,"Pierre FAURE-GEORS","2026-08-28 12:59:01",0.96715,10,pierrefauregeors
1229,16724152,北村七海,"2026-08-31 13:11:51",0.96712,1,nnnanami
1230,16634988,"Wei Hsiang Lin111","2026-08-06 09:14:45",0.96712,1,weihsianglin111
1231,16762534,"Shankar Shanmugham","2026-08-30 04:12:48",0.96711,3,sshankar11
1232,16743284,"Fernando Rodrigues","2026-08-20 14:29:26",0.96711,2,fernandosr85
1233,16652961,Alexdruso,"2026-08-15 13:22:02",0.96711,4,alessandrosanvito
1234,16633996,Akahachi,"2026-08-25 06:49:43",0.96711,9,wordcards
1235,16664673,JiéHuángSoDope,"2026-08-06 06:31:05",0.96711,4,kiethuynhisme
1236,16640756,QiYian,"2026-08-02 15:15:49",0.96711,10,uhduih123
1237,16744202,Lukas,"2026-08-26 15:35:45",0.96710,7,lukab25
1238,16655476,Rayy,"2026-08-31 07:16:06",0.96710,1,cloudcuckoo
1239,16639299,"Satyam Kumar0725","2026-08-23 20:31:11",0.96710,17,satyamkumar0725
1240,16718306,"Saad Furquan","2026-08-28 07:52:40",0.96707,16,saadfurquan
1241,16706088,"Ömer Faruk Tekin","2026-08-13 16:26:44",0.96707,15,faruktekin
1242,16704595,"Sanket Kharche","2026-08-20 16:34:13",0.96707,2,sanketkharche123
1243,16748965,abdur_developer,"2026-08-31 07:30:28",0.96707,32,abdurdeveloper
1244,16729837,Kapil,"2026-08-19 13:50:57",0.96706,15,kapil3
1245,16719031,Md.Tayyab,"2026-08-18 15:00:25",0.96706,9,mdtayyab
1246,16659745,"Nursultan Koshekbaev","2026-08-06 13:41:08",0.96706,1,nursultankoshekbaev
1247,16710837,"Святослав Проців","2026-08-17 12:46:59",0.96705,1,tpochuk
1248,16722645,Egunuraka,"2026-08-19 11:47:43",0.96704,12,egunuraka
1249,16790471,NynsenFaber,"2026-08-30 19:32:28",0.96703,4,nynsenfaber
1250,16687002,CherylStoned,"2026-08-08 12:35:56",0.96703,8,cherylstoned
1251,16701673,"Toheed Quraishi","2026-08-28 15:40:45",0.96700,1,"afreen1207,mdsarwashahmed,toheedquraishi"
1252,16730572,ltt7476,"2026-08-25 06:15:10",0.96700,1,ltt7476
1253,16696374,Abhinav0067,"2026-08-27 12:54:59",0.96699,6,abhinav0067
1254,16743444,"Vultur Stefana","2026-08-22 00:31:45",0.96699,4,vulturstefana
1255,16642410,"deepankur lohiya","2026-08-26 17:18:26",0.96698,9,deepankurlohiya
1256,16783629,lyagushkerr,"2026-08-31 12:43:25",0.96698,4,lyagushkerr
1257,16706645,"Shashank reddy","2026-08-12 08:41:49",0.96697,2,shashankreddy123987
1258,16681918,shark++,"2026-08-20 13:38:15",0.96695,9,"learnwaterflow,serenalcc,vincentyingxichen"
1259,16721475,cr4bbz,"2026-08-15 21:26:53",0.96695,16,julianvoigt
1260,16793939,"Krishna Trehan","2026-08-31 12:14:26",0.96695,6,krishnatrehan
1261,16634391,SamyukthaV,"2026-08-26 20:48:45",0.96694,3,"poojashree1789,samyuktha12v"
1262,16716302,"Benedictus Ryu Gunawan","2026-08-13 13:44:10",0.96694,4,benedictusryugunawan
1263,16664371,mxt1022,"2026-08-07 08:36:11",0.96692,7,unlome
1264,16651493,"Samvel Serobyan","2026-08-03 10:04:51",0.96692,2,samvelserobyan
1265,16677278,"BOUSSEBATA ISSAM","2026-08-07 22:50:19",0.96692,4,boussebataissam
1266,16640601,"Pranav Uniyal","2026-08-13 08:49:06",0.96692,10,fall2fire
1267,16747834,llorenzo,"2026-08-23 18:08:54",0.96691,2,llorenzok
1268,16671499,Pig30nidaE,"2026-08-06 07:50:04",0.96691,2,pig30nidae
1269,16776892,"gyanaranjan mishra","2026-08-27 17:20:56",0.96691,10,gyanaranjanmishra
1270,16639951,kntnkm,"2026-08-02 23:31:08",0.96687,3,kntnkm
1271,16719171,"Donald Galliano III","2026-08-14 03:24:52",0.96685,2,donaldgalliano
1272,16728635,"Prithvi Bansal","2026-08-17 04:53:16",0.96684,1,prithvibansal07
1273,16697313,"Brice Piaple","2026-08-09 20:43:01",0.96683,2,livaikira
1274,16767876,MatthewEmery,"2026-08-25 00:00:07",0.96680,4,memery44
1275,16636781,"arnav chaturvedi123","2026-08-11 14:47:37",0.96680,10,arnavchaturvedi123
1276,16642610,"Ryan Altic","2026-08-04 03:40:01",0.96679,4,ryaltic
1277,16783790,"Arjun Saha","2026-08-29 08:45:15",0.96679,4,arjunsaha21
1278,16774013,"Jie Zhou0428","2026-08-27 05:17:46",0.96679,6,jiezhou0428
1279,16633710,torrreeesss,"2026-08-04 21:41:34",0.96678,5,torrreeesss
1280,16635721,"Muhammad Faheem","2026-08-07 10:32:14",0.96676,6,muhammadf4h33m
1281,16706050,"Sarthak #2","2026-08-14 13:03:18",0.96675,6,srthkdixit
1282,16639608,"Samuel Irenikase","2026-08-31 05:55:10",0.96675,1,samuelirenikase
1283,16706199,"Gaurav kumar","2026-08-14 01:22:50",0.96672,3,gauravkrsinha
1284,16647693,"Avinash maurya","2026-08-17 22:46:08",0.96672,7,avinash2009
1285,16713767,"Wafa ALDALBAHI","2026-08-13 03:46:37",0.96671,1,wafasaifaldalbahi
1286,16727224,"Ethika Das","2026-08-23 14:32:30",0.96671,3,ethikadas
1287,16764739,Maimun1,"2026-08-27 18:30:58",0.96671,3,maimun1
1288,16722722,"Andrea Moschetti","2026-08-30 06:25:07",0.96670,37,andreamoschetti
1289,16686508,butlerc9,"2026-08-16 21:34:32",0.96669,11,butlerc9
1290,16724636,Tris05,"2026-08-16 17:02:28",0.96669,2,trishanadar
1291,16751107,art6521,"2026-08-31 02:16:20",0.96668,4,arturojeich
1292,16790285,Sunjiadong12,"2026-08-31 05:35:03",0.96668,3,sunjiadong12
1293,16635392,jesusvivo,"2026-08-01 16:20:30",0.96668,5,jesusvivo
1294,16638477,Kshitij,"2026-08-15 08:37:53",0.96667,9,kshitijkhonde
1295,16663776,"David Guzzi","2026-08-24 23:39:57",0.96667,8,davidguzzi
1296,16695984,PersonName54,"2026-08-10 18:41:06",0.96666,2,personname54
1297,16691179,wesley,"2026-08-09 09:13:38",0.96664,1,wesleyhuan
1298,16725465,Max,"2026-08-15 20:28:15",0.96664,2,mn12111
1299,16743667,gizmrkv,"2026-08-23 05:16:47",0.96662,3,gizmrkv
1300,16640926,"Yasmine Laajailia","2026-08-02 16:16:36",0.96661,1,yasminelaajailia
1301,16635423,LouisPlottier,"2026-08-29 18:44:23",0.96661,6,louisplottier
1302,16637037,rahfar,"2026-08-17 20:44:24",0.96661,5,airmech
1303,16729509,"Sarthak Sharma #2","2026-08-17 20:51:34",0.96661,4,sarthaksharma14
1304,16723180,"Reda HEDDAD","2026-08-25 14:32:51",0.96660,3,redaheddad
1305,16634851,Emilia_ZET,"2026-08-24 20:34:09",0.96660,5,emiliazet
1306,16634470,Gravity,"2026-08-21 16:37:09",0.96657,16,shivamgravity
1307,16652913,"Baha Enes Ören","2026-08-30 00:06:10",0.96657,6,bahaenesren
1308,16726715,"Nguyen Binh Ho","2026-08-20 02:29:03",0.96657,6,nguyenbinhho
1309,16651635,RudraSingh0001,"2026-08-11 16:25:50",0.96657,9,rudrasingh0001
1310,16639673,T_Techno,"2026-08-23 06:28:57",0.96655,8,ttechno
1311,16694753,"Nishant Kumar","2026-08-09 11:11:03",0.96655,4,nishantkumarabes
1312,16766362,"Yegor Vynokurov","2026-08-31 08:17:53",0.96654,6,vynokurovyegor
1313,16709518,"Sanjay Dilip","2026-08-24 13:40:28",0.96653,6,sanjaydilip
1314,16660244,Moujoudix,"2026-08-24 09:25:18",0.96653,7,mjdism
1315,16713939,"resolution time","2026-08-13 05:24:30",0.96653,7,resolutiontime
1316,16668293,"Marcos Silveira","2026-08-30 12:46:48",0.96652,126,msilve
1317,16674997,imjamj01,"2026-08-14 05:30:09",0.96652,22,takemayuj01
1318,16765527,reimei2009,"2026-08-24 10:45:59",0.96652,1,reimei2009
1319,16634257,"Abiram Bharathi S.A","2026-08-06 04:43:43",0.96652,12,abirambharathisa
1320,16639373,stxrs7,"2026-08-11 19:51:34",0.96651,8,tomhejl
1321,16634074,"Ali Shahi","2026-08-31 03:26:47",0.96650,7,k1shahi
1322,16639739,Geegoogaagaa,"2026-08-30 17:32:09",0.96650,6,"aarthiarulprakash,ishavenkataraman1606,jananess"
1323,16633876,"Alfandi Hassan","2026-08-03 14:28:26",0.96650,7,alfandihassan
1324,16644430,"SHUBH SETH","2026-08-29 11:15:36",0.96650,16,sethshubh
1325,16725156,perry,"2026-08-15 16:10:03",0.96649,3,perry040411
1326,16706964,GregH,"2026-08-21 14:37:45",0.96649,7,eosgreg
1327,16753936,"Galvin Prime","2026-08-22 15:57:32",0.96649,6,"shanmukhvilluri,thrishankkarri"
1328,16665096,"Can Gürcüoğlu","2026-08-26 13:25:53",0.96648,1,cangurcuoglu
1329,16659862,"Anant jain","2026-08-31 10:50:42",0.96648,11,anantjain159
1330,16635736,"AFSHA ANJUM","2026-08-29 20:57:25",0.96648,3,afshakhan007
1331,16638058,"Mohammad Elsayed","2026-08-01 23:16:26",0.96648,3,someotherbody
1332,16641325,Mikey-TraceGod,"2026-08-02 12:16:58",0.96648,1,mikeytracegod
1333,16706159,"Koki ANDO","2026-08-13 04:53:06",0.96647,7,kokiando
1334,16649441,VisionSpace,"2026-08-31 11:10:42",0.96647,26,"camacho10,emacedo"
1335,16711878,teddyoweh,"2026-08-12 20:48:31",0.96647,3,teddyoweh
1336,16645388,Ivan1625,"2026-08-10 03:13:18",0.96647,3,ivan1625
1337,16760183,迫田　莉空,"2026-08-24 12:45:04",0.96647,3,dustpptale
1338,16636018,Avrs,"2026-08-15 14:44:49",0.96646,1,hussainafroz
1339,16725077,Shanks,"2026-08-16 09:29:40",0.96646,1,shashx
1340,16634189,vvqqpptt,"2026-08-02 00:09:47",0.96646,2,vvqqpptt
1341,16723471,"Sonali Duvesh","2026-08-31 09:28:01",0.96646,11,sonaliduvesh
1342,16716034,sooflee,"2026-08-13 09:01:39",0.96646,2,sooflee
1343,16659966,"Team Hynixplz","2026-08-24 10:07:48",0.96645,7,wkddnjs1998
1344,16675443,"[Deleted] 2fdef872-015d-4130-b40b-ff8f5ed2e04e","2026-08-10 13:05:03",0.96645,7,del=e5555dad5d9b669b
1345,16759192,"Arda Hepguler","2026-08-29 23:10:00",0.96645,14,ardahepguler
1346,16730037,MattRP,"2026-08-17 18:40:45",0.96645,6,mattrp
1347,16761940,Anvar,"2026-08-25 15:01:45",0.96645,4,anvarbekatayev
1348,16641595,"Pius Ajamma","2026-08-04 15:30:33",0.96645,4,piusajamma
1349,16725969,Md-Ali-Azad,"2026-08-15 22:58:34",0.96645,2,mdaliazad
1350,16724296,"Sreejit Pradhan","2026-08-22 04:32:19",0.96644,10,sreejitpradhan
1351,16636530,"S Aishvarya","2026-08-09 07:15:10",0.96644,8,saishvarya
1352,16770390,kirill_davidovskiy,"2026-08-25 13:23:27",0.96644,2,kirilldavidovskiy67
1353,16657447,"Ryan Lence","2026-08-05 20:35:42",0.96644,6,mylabsllc
1354,16661516,"ِAli Barakat","2026-08-08 16:15:59",0.96643,1,alibarakat7215454
1355,16723868,computersoul,"2026-08-22 03:00:03",0.96643,3,computersoul
1356,16667864,"Eren Demirtaş","2026-08-06 15:29:54",0.96643,3,agining
1357,16701566,"Papa Annan","2026-08-10 15:50:45",0.96643,2,papaannan
1358,16659753,nouvya,"2026-08-10 08:33:32",0.96642,7,nouvya
1359,16671972,"Brad Hill","2026-08-29 21:07:54",0.96642,6,jhill101
1360,16790141,Ardahep,"2026-08-29 13:28:56",0.96642,1,ardahep
1361,16634595,donkedo,"2026-08-10 15:34:17",0.96642,47,donkedo
1362,16688604,Silveris2,"2026-08-25 08:28:23",0.96642,3,silveris2
1363,16641626,Matts6591,"2026-08-06 12:13:38",0.96642,8,mathwithmatt
1364,16707196,VaraPrabha,"2026-08-12 16:41:49",0.96641,3,galiveetipoornima
1365,16634967,BwandoWando,"2026-08-21 03:54:15",0.96641,1,bwandowando
1366,16759970,"Hassen Hicheri","2026-08-23 15:24:21",0.96641,6,hassenhicheri
1367,16746482,"Aman thakur04","2026-08-25 13:05:58",0.96641,9,amanthakur04
1368,16635347,AAAMIKASA,"2026-08-01 19:25:07",0.96640,7,aaamikasa
1369,16695835,"Kuba Kościan","2026-08-14 14:05:02",0.96640,8,kubakocian
1370,16664038,"Edward L","2026-08-15 00:09:00",0.96640,5,treedle
1371,16658035,"Jimmy Wang","2026-08-05 06:21:17",0.96639,7,renedescarteees
1372,16779915,"Farid Pangestu Aji","2026-08-31 10:25:15",0.96639,12,faridpangestuaji
1373,16742231,Barbagrande007,"2026-08-28 15:59:15",0.96638,7,barbagrande007
1374,16634177,Obzngs,"2026-08-31 13:01:57",0.96638,15,obzngs
1375,16665053,KHuShIMaHajan,"2026-08-22 14:30:39",0.96638,2,bymista4578
1376,16770496,"Goga Vlad","2026-08-25 12:12:45",0.96638,1,gogavlad
1377,16666681,"Bery Max","2026-08-20 10:16:53",0.96638,5,berymax
1378,16767785,"Abina Kukanova","2026-08-26 19:56:56",0.96638,4,abinakukanova15
1379,16706371,Zerixter,"2026-08-18 14:17:09",0.96637,2,zerixter
1380,16750795,"Nash Adam","2026-08-21 05:08:06",0.96637,6,lichclass
1381,16659780,"Pranjal Arya","2026-08-31 05:25:30",0.96637,3,pranjalaryaa
1382,16791376,"Saj Patel","2026-08-29 23:31:48",0.96637,2,sajpatel15
1383,16670529,"bobby lucido","2026-08-06 01:37:12",0.96637,3,bobbylucido
1384,16640475,"Karan Tanshukh","2026-08-11 13:03:35",0.96637,9,karantanshukh
1385,16693298,"Jaan Olev","2026-08-23 13:56:38",0.96637,2,jaanolev11
1386,16644170,"Priyanshu Mittal","2026-08-20 17:44:32",0.96636,15,"piyushprashant0799,priyanshu310"
1387,16698853,"SAI ESHWAR S","2026-08-11 05:23:10",0.96635,1,saieshwars
1388,16724225,"NAGIREDY SURYA","2026-08-21 05:57:48",0.96635,1,nagiredysurya
1389,16759018,"Callum Stephen Connell","2026-08-22 18:57:05",0.96635,3,callumstephenconnell
1390,16749942,"Tymofii Kyrylenko","2026-08-25 12:42:40",0.96634,1,timonneon
1391,16635319,"Shamanthak Reddy Mallu","2026-08-27 05:59:41",0.96634,2,shamanthakreddymallu
1392,16777745,"Daniel Bandy","2026-08-27 06:57:54",0.96634,5,goddangitboby
1393,16633747,"Adama Traore","2026-08-04 00:12:51",0.96634,21,adamstra
1394,16742315,"Aiman Al-Shalfi","2026-08-21 13:23:34",0.96634,14,aimanalshalfi
1395,16761278,"JiaHui Ni ","2026-08-26 13:02:29",0.96633,1,jiahuini
1396,16771963,"varshitha kolupuri","2026-08-30 12:48:32",0.96633,2,varshithakolupuri
1397,16640012,N.I,"2026-08-06 11:43:10",0.96633,10,nariakiinamine
1398,16730166,"Soham Dave","2026-08-17 03:45:25",0.96633,3,sohamdave19
1399,16680557,"Takashi Miura","2026-08-07 04:04:31",0.96632,1,takasshu
1400,16660218,"Babul Kumar","2026-08-31 09:57:21",0.96632,5,babulkumar07
1401,16735302,"Zechu Liu","2026-08-18 14:33:28",0.96632,4,wafflebear
1402,16661918,"Mazen Hassane","2026-08-19 14:49:13",0.96631,25,mazenhassane
1403,16708052,"Paul Ryan","2026-08-14 16:12:17",0.96630,6,justaloaf
1404,16651202,"Sem Simonyan","2026-08-03 10:14:14",0.96630,2,semsimonyan
1405,16634731,"Rugved Bane","2026-08-30 14:49:35",0.96629,34,rugvedbane
1406,16765637,Karan8435,"2026-08-30 07:48:12",0.96629,3,karan8435
1407,16715356,"Dias Tashev, MD","2026-08-13 11:03:35",0.96628,4,diassio
1408,16652691,TUNA,"2026-08-04 14:05:23",0.96628,2,magurodataanalysis
1409,16635550,Punyak,"2026-08-23 17:06:33",0.96628,26,punyakdei
1410,16669087,JosephKHassan,"2026-08-05 22:13:45",0.96628,1,josephkhassan
1411,16737496,xixiheihei,"2026-08-24 08:47:25",0.96627,2,xixiheihei
1412,16759389,mrrakk,"2026-08-27 15:59:03",0.96627,1,mrrakk
1413,16639115,"Iwo Grzeszkowski","2026-08-07 07:39:34",0.96627,5,iwogrzeszkowski
1414,16689462,"Allen Donald","2026-08-09 12:39:32",0.96627,3,allendonald
1415,16676474,"Isaac Quishpillo ","2026-08-08 00:14:28",0.96627,6,isaacquishpillo
1416,16693261,ikazen,"2026-08-28 21:00:14",0.96625,9,ikazen
1417,16634486,UnfriendlyAI,"2026-08-30 13:57:17",0.96625,31,unfriendlyai
1418,16790386,"quant park","2026-08-31 10:33:39",0.96625,4,quantpark
1419,16715906,ninja496,"2026-08-14 11:54:20",0.96625,3,"ankit0208,ninja496"
1420,16650258,"Yihan Guo","2026-08-04 10:22:27",0.96624,1,yihanguo
1421,16634693,"Savi Kanse","2026-08-05 10:19:55",0.96624,6,savikanse
1422,16775411,Egorasdaw,"2026-08-26 17:21:14",0.96623,1,egorasdaw
1423,16662671,"Agent Arya","2026-08-04 17:43:00",0.96623,1,agentjeet
1424,16661263,"Ákos Pintér","2026-08-05 09:50:43",0.96623,14,kospintr
1425,16681472,"Shounak Kanade","2026-08-10 08:49:59",0.96623,1,shounakkanade
1426,16638146,mr.pickleee,"2026-08-01 16:32:47",0.96623,3,mrpickleee
1427,16721088,"Shivangi Singh","2026-08-15 11:23:17",0.96623,3,shivangisingh300
1428,16723454,"Elnur Bairamov","2026-08-31 01:54:24",0.96623,9,elnurbairamov
1429,16762242,"Grigorii Panin","2026-08-23 19:23:39",0.96622,3,pangr33n
1430,16785371,"Maaz Shuaib","2026-08-29 16:27:32",0.96622,5,maazshuaib
1431,16773438,Karl0106,"2026-08-26 09:47:58",0.96621,1,karl0106
1432,16656462,"bong seonghyun","2026-08-05 13:15:15",0.96621,5,bongseonghyun
1433,16777050,Jeremy,"2026-08-27 14:43:21",0.96621,7,jeremybetz
1434,16703815,Simon,"2026-08-11 04:36:50",0.96621,7,simonpreuss01
1435,16724256,"Hemanth Kumar","2026-08-29 11:34:13",0.96621,2,hemanthkumara2005
1436,16634175,"Jesmi George","2026-08-23 14:16:35",0.96620,15,jesmigeorge04
1437,16635032,"ARUNAGIRINATHAN K","2026-08-01 15:15:37",0.96620,8,arunsworkspace
1438,16738789,"Bianca Denadai","2026-08-21 19:21:04",0.96620,19,biancadenadai
1439,16661941,"Olga Legan","2026-08-25 15:41:23",0.96620,21,helgalegan
1440,16636357,Mohtamyzan,"2026-08-03 07:22:25",0.96619,19,mohtamyzan
1441,16644764,"Claudio Sturaro","2026-08-16 20:49:21",0.96619,2,sturarods
1442,16767416,"Joe Chapa","2026-08-24 21:14:37",0.96619,3,joechapa
1443,16703148,Jigyasa_2606,"2026-08-11 17:13:17",0.96618,2,jigyasa2606
1444,16662943,"Enes Haşıl","2026-08-10 06:42:41",0.96618,6,abdullaheneshasil
1445,16640157,BloodyGymVisitor,"2026-08-29 12:11:31",0.96618,6,bloodygymvisitor
1446,16655613,Khongor2424,"2026-08-15 03:18:54",0.96618,23,khongorkikaik21
1447,16731366,McLovin82,"2026-08-30 13:45:26",0.96617,7,mcloven82
1448,16732260,"Rushikesh Gaonkar","2026-08-20 16:30:01",0.96617,2,rushikeshgaonkar
1449,16744497,"Racem Trabelsi","2026-08-20 00:48:33",0.96617,3,racemtrabelsi
1450,16793227,"58_Shivani Bhandari","2026-08-30 14:43:43",0.96617,2,shivanibhandari767
1451,16683151,Kr1ator,"2026-08-15 04:31:33",0.96617,5,kr1ator
1452,16657363,"Muhammad Shoaib Altaf","2026-08-30 11:48:34",0.96617,7,muhammadshoaibaltaf
1453,16651109,"DIJIN DOMINIC","2026-08-06 10:47:08",0.96617,3,"anandpapully,dijindominic,vishnuprakashj"
1454,16656398,"Tatikonda Venkatesh","2026-08-29 14:34:30",0.96617,5,tatikondavenkatesh
1455,16652746,Takuya,"2026-08-08 12:40:06",0.96616,1,takuya07
1456,16668780,Aknot,"2026-08-09 13:20:19",0.96616,2,antok33
1457,16740947,bob,"2026-08-21 01:26:08",0.96616,1,paulmnz
1458,16772098,"Quang Trinh Dinh","2026-08-26 05:18:23",0.96615,3,quangtrinh25
1459,16651667,C3PO,"2026-08-19 11:06:03",0.96615,4,alunji
1460,16696536,"Žak Ruben Šinkovec","2026-08-31 09:57:29",0.96615,3,akrubeninkovec
1461,16711403,Naki,"2026-08-12 15:40:45",0.96615,5,nanakiohashi
1462,16654677,"[Deleted] c072da9c-edcb-4624-ac8e-01f3e3135afd","2026-08-04 15:06:46",0.96615,4,del=0fc69e47721f2075
1463,16661954,"Pedro Henrique","2026-08-04 15:42:21",0.96615,1,pedrohets
1464,16726206,sai_ash,"2026-08-20 14:54:16",0.96615,5,saiash
1465,16661418,"Nguyễn Trung Ngạn","2026-08-10 18:37:45",0.96615,31,nguyentrungngan
1466,16728878,"zi Pedro","2026-08-16 18:07:19",0.96615,3,zipedro
1467,16652889,solyanas,"2026-08-18 11:38:06",0.96614,7,solyanas
1468,16685314,Xashimon,"2026-08-07 16:17:56",0.96614,2,xashimon
1469,16680351,"[Deleted] f38e8021-cf20-4a2c-bcd0-78ddf69d1fa2","2026-08-07 11:43:55",0.96614,1,del=c6ea2a0f46f7b25d
1470,16661074,baishuwow,"2026-08-05 01:22:20",0.96613,5,baishuwow
1471,16633969,green_black_tea,"2026-08-12 18:37:43",0.96613,7,shamsutdinovrad
1472,16796176,"Vaibhav Kundu","2026-08-31 11:52:52",0.96613,1,vaibhavkundu69
1473,16792203,"Roalson Purple","2026-08-31 05:20:13",0.96613,3,roalsonpurple
1474,16634163,"Michael H.","2026-08-28 12:28:09",0.96613,10,mbhznc
1475,16719045,Mhmda81,"2026-08-19 22:32:52",0.96612,7,mhmda81
1476,16689791,healer2408,"2026-08-09 08:28:20",0.96612,3,healer2408
1477,16640185,"Prajwal patil","2026-08-08 11:38:12",0.96612,2,prajwal3335
1478,16718466,"Rimsha Waheed","2026-08-22 13:10:24",0.96612,11,rimsha77
1479,16793175,yatakeuc,"2026-08-31 13:07:44",0.96611,8,yatakeuc
1480,16767243,"Ibrahim Abdelsalam","2026-08-24 19:46:44",0.96611,5,ibrahimab2
1481,16671401,songjiajun,"2026-08-07 02:29:42",0.96610,1,realmadridcr7
1482,16661222,"Adison Simanullang","2026-08-05 15:25:41",0.96610,10,adisonsmn
1483,16643912,"Abraham Daniel Yat","2026-08-19 12:51:35",0.96610,14,abrahamdanielyat
1484,16675589,"Areen Agrawal","2026-08-19 15:31:03",0.96610,26,areenagrawal
1485,16758959,"Animesh Kumar","2026-08-27 19:26:15",0.96610,5,animeshuit98
1486,16792609,jjiiio0,"2026-08-31 11:56:39",0.96610,4,jjiiio0
1487,16740095,"Roko Torbarina","2026-08-19 03:59:14",0.96610,3,rokotorbarina
1488,16662970,"Enrico Manosperti","2026-08-08 11:44:55",0.96610,3,enricomanosperti
1489,16643566,"VaLeRiO  XeFtErIs","2026-08-02 20:34:31",0.96610,6,valxef
1490,16727071,ershan23,"2026-08-16 04:08:50",0.96610,1,ershan23
1491,16637889,"Shayan Zulfiqar","2026-08-08 12:45:35",0.96609,17,shayanzk
1492,16740939,"Innovseed | Jenish","2026-08-19 05:08:05",0.96609,1,innovseedjenish
1493,16751523,panda,"2026-08-25 15:14:15",0.96609,7,pandapanda1234
1494,16635444,"Levann Latarche","2026-08-13 22:17:47",0.96609,7,levannlatarche
1495,16645608,"Choe jungmin","2026-08-12 07:21:14",0.96609,2,choejungmin
1496,16656983,"Shailesh Kumar","2026-08-05 17:43:15",0.96609,2,shaileshkumar591
1497,16688645,"Aditya #2","2026-08-08 06:32:51",0.96608,2,a0x1ab
1498,16659486,"Disha Dhope ","2026-08-16 15:25:58",0.96608,4,dishadhope11
1499,16736122,"Danïel Salazar","2026-08-20 07:05:07",0.96608,10,danelsalazar
1500,16742268,Nate_Forbes,"2026-08-20 14:57:20",0.96608,2,nateforbes
1501,16711581,"Sacha Aubert","2026-08-13 15:36:32",0.96608,11,sachaaubert
1502,16712240,"Vivek Verma","2026-08-12 13:13:58",0.96607,2,cosmicescape
1503,16719276,YearntoChurn,"2026-08-20 00:38:26",0.96607,1,"henryeech,karl1024"
1504,16680294,Jackson,"2026-08-19 09:49:33",0.96607,4,itsjackpow
1505,16634004,Quang0150,"2026-08-13 03:29:39",0.96607,45,quang0150
1506,16738483,kminh712,"2026-08-22 16:17:36",0.96607,4,"hanashiroanzu,nh2nam"
1507,16666460,PutN1k,"2026-08-12 16:25:59",0.96607,11,putn1k
1508,16640567,K1taIkuyo,"2026-08-06 11:25:55",0.96607,16,k1taikuyo
1509,16644347,"Jim Gruman","2026-08-13 21:32:59",0.96606,17,jimgruman
1510,16771470,"Sharma Priyanshu","2026-08-27 10:51:37",0.96606,2,sharmapriyanshu
1511,16793669,"Mala Yadav","2026-08-31 07:12:11",0.96606,4,mail2malayadav
1512,16720040,"Deep Patil","2026-08-15 17:02:34",0.96606,10,deeppatil1
1513,16723741,Dyl,"2026-08-31 02:40:00",0.96606,21,dylanvatanapradit
1514,16766297,PIPPI,"2026-08-27 22:45:32",0.96605,3,hayatarosu
1515,16761965,"Tìm hiểu TV","2026-08-31 04:01:52",0.96605,3,tmhiutv
1516,16647130,"Muhammad Osama Naeem","2026-08-05 05:33:46",0.96605,2,muhammadosamanaeem
