Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1219,16697313,"Brice Piaple","2026-08-09 20:43:01",0.96683,2,livaikira
1220,16767876,MatthewEmery,"2026-08-25 00:00:07",0.96680,4,memery44
1221,16636781,"arnav chaturvedi123","2026-08-11 14:47:37",0.96680,10,arnavchaturvedi123
1222,16642610,"Ryan Altic","2026-08-04 03:40:01",0.96679,4,ryaltic
1223,16783790,"Arjun Saha","2026-08-29 08:45:15",0.96679,4,arjunsaha21
1224,16774013,"Jie Zhou0428","2026-08-27 05:17:46",0.96679,6,jiezhou0428
1225,16633710,torrreeesss,"2026-08-04 21:41:34",0.96678,5,torrreeesss
1226,16635721,"Muhammad Faheem","2026-08-07 10:32:14",0.96676,6,muhammadf4h33m
1227,16706050,"Sarthak #2","2026-08-14 13:03:18",0.96675,6,srthkdixit
1228,16706199,"Gaurav kumar","2026-08-14 01:22:50",0.96672,3,gauravkrsinha
1229,16699330,"Animesh Wani","2026-08-29 10:08:19",0.96672,12,wanimesh
1230,16647693,"Avinash maurya","2026-08-17 22:46:08",0.96672,7,avinash2009
1231,16713767,"Wafa ALDALBAHI","2026-08-13 03:46:37",0.96671,1,wafasaifaldalbahi
1232,16727224,"Ethika Das","2026-08-23 14:32:30",0.96671,3,ethikadas
1233,16764739,Maimun1,"2026-08-27 18:30:58",0.96671,3,maimun1
1234,16722722,"Andrea Moschetti","2026-08-30 06:25:07",0.96670,37,andreamoschetti
1235,16686508,butlerc9,"2026-08-16 21:34:32",0.96669,11,butlerc9
1236,16724636,Tris05,"2026-08-16 17:02:28",0.96669,2,trishanadar
1237,16635392,jesusvivo,"2026-08-01 16:20:30",0.96668,5,jesusvivo
1238,16638477,Kshitij,"2026-08-15 08:37:53",0.96667,9,kshitijkhonde
1239,16663776,"David Guzzi","2026-08-24 23:39:57",0.96667,8,davidguzzi
1240,16695984,PersonName54,"2026-08-10 18:41:06",0.96666,2,personname54
1241,16691179,wesley,"2026-08-09 09:13:38",0.96664,1,wesleyhuan
1242,16725465,Max,"2026-08-15 20:28:15",0.96664,2,mn12111
1243,16743667,gizmrkv,"2026-08-23 05:16:47",0.96662,3,gizmrkv
1244,16640926,"Yasmine Laajailia","2026-08-02 16:16:36",0.96661,1,yasminelaajailia
1245,16635423,LouisPlottier,"2026-08-29 18:44:23",0.96661,6,louisplottier
1246,16637037,rahfar,"2026-08-17 20:44:24",0.96661,5,airmech
1247,16729509,"Sarthak Sharma #2","2026-08-17 20:51:34",0.96661,4,sarthaksharma14
1248,16723180,"Reda HEDDAD","2026-08-25 14:32:51",0.96660,3,redaheddad
1249,16634851,Emilia_ZET,"2026-08-24 20:34:09",0.96660,5,emiliazet
1250,16634470,Gravity,"2026-08-21 16:37:09",0.96657,16,shivamgravity
1251,16652913,"Baha Enes Ören","2026-08-30 00:06:10",0.96657,6,bahaenesren
1252,16790018,"ZHANG CHUNJIE","2026-08-30 06:37:15",0.96657,2,nemonade
1253,16726715,"Nguyen Binh Ho","2026-08-20 02:29:03",0.96657,6,nguyenbinhho
1254,16651635,RudraSingh0001,"2026-08-11 16:25:50",0.96657,9,rudrasingh0001
1255,16639673,T_Techno,"2026-08-23 06:28:57",0.96655,8,ttechno
1256,16694753,"Nishant Kumar","2026-08-09 11:11:03",0.96655,4,nishantkumarabes
1257,16709518,"Sanjay Dilip","2026-08-24 13:40:28",0.96653,6,sanjaydilip
1258,16660244,Moujoudix,"2026-08-24 09:25:18",0.96653,7,mjdism
1259,16713939,"resolution time","2026-08-13 05:24:30",0.96653,7,resolutiontime
1260,16674997,imjamj01,"2026-08-14 05:30:09",0.96652,22,takemayuj01
1261,16765527,reimei2009,"2026-08-24 10:45:59",0.96652,1,reimei2009
1262,16634257,"Abiram Bharathi S.A","2026-08-06 04:43:43",0.96652,12,abirambharathisa
1263,16639373,stxrs7,"2026-08-11 19:51:34",0.96651,8,tomhejl
1264,16633876,"Alfandi Hassan","2026-08-03 14:28:26",0.96650,7,alfandihassan
1265,16644430,"SHUBH SETH","2026-08-29 11:15:36",0.96650,16,sethshubh
1266,16725156,perry,"2026-08-15 16:10:03",0.96649,3,perry040411
1267,16706964,GregH,"2026-08-21 14:37:45",0.96649,7,eosgreg
1268,16753936,"Galvin Prime","2026-08-22 15:57:32",0.96649,6,"shanmukhvilluri,thrishankkarri"
1269,16639739,Geegoogaagaa,"2026-08-27 10:45:09",0.96648,5,"aarthiarulprakash,ishavenkataraman1606,jananess"
1270,16665096,"Can Gürcüoğlu","2026-08-26 13:25:53",0.96648,1,cangurcuoglu
1271,16635736,"AFSHA ANJUM","2026-08-29 20:57:25",0.96648,3,afshakhan007
1272,16638058,"Mohammad Elsayed","2026-08-01 23:16:26",0.96648,3,someotherbody
1273,16641325,Mikey-TraceGod,"2026-08-02 12:16:58",0.96648,1,mikeytracegod
1274,16706159,"Koki ANDO","2026-08-13 04:53:06",0.96647,7,kokiando
1275,16711878,teddyoweh,"2026-08-12 20:48:31",0.96647,3,teddyoweh
1276,16645388,Ivan1625,"2026-08-10 03:13:18",0.96647,3,ivan1625
1277,16760183,迫田　莉空,"2026-08-24 12:45:04",0.96647,3,dustpptale
1278,16668293,"Marcos Silveira","2026-08-30 12:37:58",0.96647,122,msilve
1279,16636018,Avrs,"2026-08-15 14:44:49",0.96646,1,hussainafroz
1280,16725077,Shanks,"2026-08-16 09:29:40",0.96646,1,shashx
1281,16634189,vvqqpptt,"2026-08-02 00:09:47",0.96646,2,vvqqpptt
1282,16723471,"Sonali Duvesh","2026-08-26 09:58:44",0.96646,6,sonaliduvesh
1283,16716034,sooflee,"2026-08-13 09:01:39",0.96646,2,sooflee
1284,16659966,"Team Hynixplz","2026-08-24 10:07:48",0.96645,7,wkddnjs1998
1285,16675443,"[Deleted] 2fdef872-015d-4130-b40b-ff8f5ed2e04e","2026-08-10 13:05:03",0.96645,7,del=e5555dad5d9b669b
1286,16759192,"Arda Hepguler","2026-08-29 23:10:00",0.96645,14,ardahepguler
1287,16730037,MattRP,"2026-08-17 18:40:45",0.96645,6,mattrp
1288,16761940,Anvar,"2026-08-25 15:01:45",0.96645,4,anvarbekatayev
1289,16641595,"Pius Ajamma","2026-08-04 15:30:33",0.96645,4,piusajamma
1290,16725969,Md-Ali-Azad,"2026-08-15 22:58:34",0.96645,2,mdaliazad
1291,16724296,"Sreejit Pradhan","2026-08-22 04:32:19",0.96644,10,sreejitpradhan
1292,16636530,"S Aishvarya","2026-08-09 07:15:10",0.96644,8,saishvarya
1293,16770390,kirill_davidovskiy,"2026-08-25 13:23:27",0.96644,2,kirilldavidovskiy67
1294,16657447,"Ryan Lence","2026-08-05 20:35:42",0.96644,6,mylabsllc
1295,16661516,"ِAli Barakat","2026-08-08 16:15:59",0.96643,1,alibarakat7215454
1296,16723868,computersoul,"2026-08-22 03:00:03",0.96643,3,computersoul
1297,16667864,"Eren Demirtaş","2026-08-06 15:29:54",0.96643,3,agining
1298,16701566,"Papa Annan","2026-08-10 15:50:45",0.96643,2,papaannan
1299,16659753,nouvya,"2026-08-10 08:33:32",0.96642,7,nouvya
1300,16671972,"Brad Hill","2026-08-29 21:07:54",0.96642,6,jhill101
1301,16790141,Ardahep,"2026-08-29 13:28:56",0.96642,1,ardahep
1302,16634595,donkedo,"2026-08-10 15:34:17",0.96642,47,donkedo
1303,16688604,Silveris2,"2026-08-25 08:28:23",0.96642,3,silveris2
1304,16641626,Matts6591,"2026-08-06 12:13:38",0.96642,8,mathwithmatt
1305,16707196,VaraPrabha,"2026-08-12 16:41:49",0.96641,3,galiveetipoornima
1306,16634967,BwandoWando,"2026-08-21 03:54:15",0.96641,1,bwandowando
1307,16759970,"Hassen Hicheri","2026-08-23 15:24:21",0.96641,6,hassenhicheri
1308,16746482,"Aman thakur04","2026-08-25 13:05:58",0.96641,9,amanthakur04
1309,16635347,AAAMIKASA,"2026-08-01 19:25:07",0.96640,7,aaamikasa
1310,16695835,"Kuba Kościan","2026-08-14 14:05:02",0.96640,8,kubakocian
1311,16664038,"Edward L","2026-08-15 00:09:00",0.96640,5,treedle
1312,16658035,"Jimmy Wang","2026-08-05 06:21:17",0.96639,7,renedescarteees
1313,16779915,"Farid Pangestu Aji","2026-08-30 01:33:40",0.96639,8,faridpangestuaji
1314,16742231,Barbagrande007,"2026-08-28 15:59:15",0.96638,7,barbagrande007
1315,16665053,KHuShIMaHajan,"2026-08-22 14:30:39",0.96638,2,bymista4578
1316,16770496,"Goga Vlad","2026-08-25 12:12:45",0.96638,1,gogavlad
1317,16659862,"Anant jain","2026-08-29 12:03:46",0.96638,8,anantjain159
1318,16666681,"Bery Max","2026-08-20 10:16:53",0.96638,5,berymax
1319,16767785,"Abina Kukanova","2026-08-26 19:56:56",0.96638,4,abinakukanova15
1320,16706371,Zerixter,"2026-08-18 14:17:09",0.96637,2,zerixter
1321,16750795,"Nash Adam","2026-08-21 05:08:06",0.96637,6,lichclass
1322,16791376,"Saj Patel","2026-08-29 23:31:48",0.96637,2,sajpatel15
1323,16670529,"bobby lucido","2026-08-06 01:37:12",0.96637,3,bobbylucido
1324,16640475,"Karan Tanshukh","2026-08-11 13:03:35",0.96637,9,karantanshukh
1325,16693298,"Jaan Olev","2026-08-23 13:56:38",0.96637,2,jaanolev11
1326,16644170,"Priyanshu Mittal","2026-08-20 17:44:32",0.96636,15,"piyushprashant0799,priyanshu310"
1327,16698853,"SAI ESHWAR S","2026-08-11 05:23:10",0.96635,1,saieshwars
1328,16790608,arman1o1,"2026-08-30 10:17:13",0.96635,1,arman1o1
1329,16724225,"NAGIREDY SURYA","2026-08-21 05:57:48",0.96635,1,nagiredysurya
1330,16759018,"Callum Stephen Connell","2026-08-22 18:57:05",0.96635,3,callumstephenconnell
1331,16749942,"Tymofii Kyrylenko","2026-08-25 12:42:40",0.96634,1,timonneon
1332,16635319,"Shamanthak Reddy Mallu","2026-08-27 05:59:41",0.96634,2,shamanthakreddymallu
1333,16777745,"Daniel Bandy","2026-08-27 06:57:54",0.96634,5,goddangitboby
1334,16633747,"Adama Traore","2026-08-04 00:12:51",0.96634,21,adamstra
1335,16742315,"Aiman Al-Shalfi","2026-08-21 13:23:34",0.96634,14,aimanalshalfi
1336,16761278,"JiaHui Ni ","2026-08-26 13:02:29",0.96633,1,jiahuini
1337,16640012,N.I,"2026-08-06 11:43:10",0.96633,10,nariakiinamine
1338,16730166,"Soham Dave","2026-08-17 03:45:25",0.96633,3,sohamdave19
1339,16680557,"Takashi Miura","2026-08-07 04:04:31",0.96632,1,takasshu
1340,16660218,"Babul Kumar","2026-08-12 17:20:36",0.96632,4,babulkumar07
1341,16735302,"Zechu Liu","2026-08-18 14:33:28",0.96632,4,wafflebear
1342,16661918,"Mazen Hassane","2026-08-19 14:49:13",0.96631,25,mazenhassane
1343,16708052,"Paul Ryan","2026-08-14 16:12:17",0.96630,6,justaloaf
1344,16651202,"Sem Simonyan","2026-08-03 10:14:14",0.96630,2,semsimonyan
1345,16765637,Karan8435,"2026-08-30 07:48:12",0.96629,3,karan8435
1346,16715356,"Dias Tashev, MD","2026-08-13 11:03:35",0.96628,4,diassio
1347,16652691,TUNA,"2026-08-04 14:05:23",0.96628,2,magurodataanalysis
1348,16635550,Punyak,"2026-08-23 17:06:33",0.96628,26,punyakdei
1349,16669087,JosephKHassan,"2026-08-05 22:13:45",0.96628,1,josephkhassan
1350,16737496,xixiheihei,"2026-08-24 08:47:25",0.96627,2,xixiheihei
1351,16759389,mrrakk,"2026-08-27 15:59:03",0.96627,1,mrrakk
1352,16639115,"Iwo Grzeszkowski","2026-08-07 07:39:34",0.96627,5,iwogrzeszkowski
1353,16689462,"Allen Donald","2026-08-09 12:39:32",0.96627,3,allendonald
1354,16676474,"Isaac Quishpillo ","2026-08-08 00:14:28",0.96627,6,isaacquishpillo
1355,16693261,ikazen,"2026-08-28 21:00:14",0.96625,9,ikazen
1356,16715906,ninja496,"2026-08-14 11:54:20",0.96625,3,"ankit0208,ninja496"
1357,16650258,"Yihan Guo","2026-08-04 10:22:27",0.96624,1,yihanguo
1358,16707892,"Akalya Bharathi S A","2026-08-29 05:42:17",0.96624,49,akalyabharathisa
1359,16634693,"Savi Kanse","2026-08-05 10:19:55",0.96624,6,savikanse
1360,16775411,Egorasdaw,"2026-08-26 17:21:14",0.96623,1,egorasdaw
1361,16662671,"Agent Arya","2026-08-04 17:43:00",0.96623,1,agentjeet
1362,16661263,"Ákos Pintér","2026-08-05 09:50:43",0.96623,14,kospintr
1363,16681472,"Shounak Kanade","2026-08-10 08:49:59",0.96623,1,shounakkanade
1364,16638146,mr.pickleee,"2026-08-01 16:32:47",0.96623,3,mrpickleee
1365,16721088,"Shivangi Singh","2026-08-15 11:23:17",0.96623,3,shivangisingh300
1366,16762242,"Grigorii Panin","2026-08-23 19:23:39",0.96622,3,pangr33n
1367,16736868,"Evgeny Nevodnich","2026-08-27 12:45:12",0.96622,1,evgenynevodnich
1368,16785371,"Maaz Shuaib","2026-08-29 16:27:32",0.96622,5,maazshuaib
1369,16773438,Karl0106,"2026-08-26 09:47:58",0.96621,1,karl0106
1370,16656462,"bong seonghyun","2026-08-05 13:15:15",0.96621,5,bongseonghyun
1371,16777050,Jeremy,"2026-08-27 14:43:21",0.96621,7,jeremybetz
1372,16703815,Simon,"2026-08-11 04:36:50",0.96621,7,simonpreuss01
1373,16724256,"Hemanth Kumar","2026-08-29 11:34:13",0.96621,2,hemanthkumara2005
1374,16649441,VisionSpace,"2026-08-29 15:27:01",0.96620,24,"camacho10,emacedo"
1375,16634175,"Jesmi George","2026-08-23 14:16:35",0.96620,15,jesmigeorge04
1376,16635032,"ARUNAGIRINATHAN K","2026-08-01 15:15:37",0.96620,8,arunsworkspace
1377,16738789,"Bianca Denadai","2026-08-21 19:21:04",0.96620,19,biancadenadai
1378,16661941,"Olga Legan","2026-08-25 15:41:23",0.96620,21,helgalegan
1379,16636357,Mohtamyzan,"2026-08-03 07:22:25",0.96619,19,mohtamyzan
1380,16644764,"Claudio Sturaro","2026-08-16 20:49:21",0.96619,2,sturarods
1381,16767416,"Joe Chapa","2026-08-24 21:14:37",0.96619,3,joechapa
1382,16703148,Jigyasa_2606,"2026-08-11 17:13:17",0.96618,2,jigyasa2606
1383,16662943,"Enes Haşıl","2026-08-10 06:42:41",0.96618,6,abdullaheneshasil
1384,16640157,BloodyGymVisitor,"2026-08-29 12:11:31",0.96618,6,bloodygymvisitor
1385,16655613,Khongor2424,"2026-08-15 03:18:54",0.96618,23,khongorkikaik21
1386,16732260,"Rushikesh Gaonkar","2026-08-20 16:30:01",0.96617,2,rushikeshgaonkar
1387,16744497,"Racem Trabelsi","2026-08-20 00:48:33",0.96617,3,racemtrabelsi
1388,16683151,Kr1ator,"2026-08-15 04:31:33",0.96617,5,kr1ator
1389,16657363,"Muhammad Shoaib Altaf","2026-08-30 11:48:34",0.96617,7,muhammadshoaibaltaf
1390,16651109,"DIJIN DOMINIC","2026-08-06 10:47:08",0.96617,3,"anandpapully,dijindominic,vishnuprakashj"
1391,16656398,"Tatikonda Venkatesh","2026-08-29 14:34:30",0.96617,5,tatikondavenkatesh
1392,16652746,Takuya,"2026-08-08 12:40:06",0.96616,1,takuya07
1393,16668780,Aknot,"2026-08-09 13:20:19",0.96616,2,antok33
1394,16740947,bob,"2026-08-21 01:26:08",0.96616,1,paulmnz
1395,16772098,"Quang Trinh Dinh","2026-08-26 05:18:23",0.96615,3,quangtrinh25
1396,16651667,C3PO,"2026-08-19 11:06:03",0.96615,4,alunji
1397,16711403,Naki,"2026-08-12 15:40:45",0.96615,5,nanakiohashi
1398,16654677,"[Deleted] c072da9c-edcb-4624-ac8e-01f3e3135afd","2026-08-04 15:06:46",0.96615,4,del=0fc69e47721f2075
1399,16661954,"Pedro Henrique","2026-08-04 15:42:21",0.96615,1,pedrohets
1400,16726206,sai_ash,"2026-08-20 14:54:16",0.96615,5,saiash
1401,16661418,"Nguyễn Trung Ngạn","2026-08-10 18:37:45",0.96615,31,nguyentrungngan
1402,16728878,"zi Pedro","2026-08-16 18:07:19",0.96615,3,zipedro
1403,16652889,solyanas,"2026-08-18 11:38:06",0.96614,7,solyanas
1404,16685314,Xashimon,"2026-08-07 16:17:56",0.96614,2,xashimon
1405,16785908,"Maher Amara","2026-08-29 13:53:14",0.96614,1,maheramara
1406,16680351,"[Deleted] f38e8021-cf20-4a2c-bcd0-78ddf69d1fa2","2026-08-07 11:43:55",0.96614,1,del=c6ea2a0f46f7b25d
1407,16661074,baishuwow,"2026-08-05 01:22:20",0.96613,5,baishuwow
1408,16633969,green_black_tea,"2026-08-12 18:37:43",0.96613,7,shamsutdinovrad
1409,16634163,"Michael H.","2026-08-28 12:28:09",0.96613,10,mbhznc
1410,16719045,Mhmda81,"2026-08-19 22:32:52",0.96612,7,mhmda81
1411,16689791,healer2408,"2026-08-09 08:28:20",0.96612,3,healer2408
1412,16640185,"Prajwal patil","2026-08-08 11:38:12",0.96612,2,prajwal3335
1413,16718466,"Rimsha Waheed","2026-08-22 13:10:24",0.96612,11,rimsha77
1414,16785754,"Vincent-Adam Alimi","2026-08-29 22:01:19",0.96612,2,vincentadamalimi
1415,16767243,"Ibrahim Abdelsalam","2026-08-24 19:46:44",0.96611,5,ibrahimab2
1416,16671401,songjiajun,"2026-08-07 02:29:42",0.96610,1,realmadridcr7
1417,16661222,"Adison Simanullang","2026-08-05 15:25:41",0.96610,10,adisonsmn
1418,16766362,"Yegor Vynokurov","2026-08-29 09:12:01",0.96610,5,vynokurovyegor
1419,16643912,"Abraham Daniel Yat","2026-08-19 12:51:35",0.96610,14,abrahamdanielyat
1420,16675589,"Areen Agrawal","2026-08-19 15:31:03",0.96610,26,areenagrawal
1421,16758959,"Animesh Kumar","2026-08-27 19:26:15",0.96610,5,animeshuit98
1422,16740095,"Roko Torbarina","2026-08-19 03:59:14",0.96610,3,rokotorbarina
1423,16662970,"Enrico Manosperti","2026-08-08 11:44:55",0.96610,3,enricomanosperti
1424,16643566,"VaLeRiO  XeFtErIs","2026-08-02 20:34:31",0.96610,6,valxef
1425,16727071,ershan23,"2026-08-16 04:08:50",0.96610,1,ershan23
1426,16637889,"Shayan Zulfiqar","2026-08-08 12:45:35",0.96609,17,shayanzk
1427,16740939,"Innovseed | Jenish","2026-08-19 05:08:05",0.96609,1,innovseedjenish
1428,16751523,panda,"2026-08-25 15:14:15",0.96609,7,pandapanda1234
1429,16635444,"Levann Latarche","2026-08-13 22:17:47",0.96609,7,levannlatarche
1430,16645608,"Choe jungmin","2026-08-12 07:21:14",0.96609,2,choejungmin
1431,16656983,"Shailesh Kumar","2026-08-05 17:43:15",0.96609,2,shaileshkumar591
1432,16688645,"Aditya #2","2026-08-08 06:32:51",0.96608,2,a0x1ab
1433,16659486,"Disha Dhope ","2026-08-16 15:25:58",0.96608,4,dishadhope11
1434,16736122,"Danïel Salazar","2026-08-20 07:05:07",0.96608,10,danelsalazar
1435,16742268,Nate_Forbes,"2026-08-20 14:57:20",0.96608,2,nateforbes
1436,16711581,"Sacha Aubert","2026-08-13 15:36:32",0.96608,11,sachaaubert
1437,16712240,"Vivek Verma","2026-08-12 13:13:58",0.96607,2,cosmicescape
1438,16719276,YearntoChurn,"2026-08-20 00:38:26",0.96607,1,"henryeech,karl1024"
1439,16680294,Jackson,"2026-08-19 09:49:33",0.96607,4,itsjackpow
1440,16634004,Quang0150,"2026-08-13 03:29:39",0.96607,45,quang0150
1441,16738483,kminh712,"2026-08-22 16:17:36",0.96607,4,"hanashiroanzu,nh2nam"
1442,16666460,PutN1k,"2026-08-12 16:25:59",0.96607,11,putn1k
1443,16640567,K1taIkuyo,"2026-08-06 11:25:55",0.96607,16,k1taikuyo
1444,16644347,"Jim Gruman","2026-08-13 21:32:59",0.96606,17,jimgruman
1445,16771470,"Sharma Priyanshu","2026-08-27 10:51:37",0.96606,2,sharmapriyanshu
1446,16720040,"Deep Patil","2026-08-15 17:02:34",0.96606,10,deeppatil1
1447,16766297,PIPPI,"2026-08-27 22:45:32",0.96605,3,hayatarosu
1448,16647130,"Muhammad Osama Naeem","2026-08-05 05:33:46",0.96605,2,muhammadosamanaeem
1449,16761950,"Roger King","2026-08-23 18:38:25",0.96605,1,rogerking214
1450,16759209,Hiro,"2026-08-24 00:34:36",0.96605,4,hiroaki401
1451,16765803,"Pavel Drankov","2026-08-24 10:54:07",0.96605,1,summers21
1452,16634377,"Nur Srijan","2026-08-02 06:48:21",0.96605,5,nursrijan
1453,16754865,Potato,"2026-08-20 13:12:21",0.96605,2,"sonaliverma29,starlord0104"
1454,16750710,"Maks Mamaev","2026-08-23 18:14:42",0.96604,2,maksmamaev
1455,16731922,daguniang,"2026-08-24 09:18:31",0.96604,8,daguniang
1456,16679898,"Lindokuhle Nyoka","2026-08-07 19:49:39",0.96604,4,lindokuhlenyoka
1457,16733913,"Arif Camci","2026-08-24 04:48:25",0.96604,1,arifcamci
1458,16653300,"Sakthivarshan S","2026-08-06 10:59:07",0.96604,2,sakthivarshans
1459,16715872,Tamizharasan1907,"2026-08-25 12:27:33",0.96604,4,tamizharasan1907
1460,16719920,Leon,"2026-08-14 10:04:05",0.96604,3,leonoel49
1461,16669894,"Alexis Janke","2026-08-10 14:29:43",0.96603,4,alexisjanke
1462,16722001,K_DHEERAJ_11,"2026-08-18 06:38:16",0.96603,2,kdheeraj11
1463,16705350,"Sanya Gupta31","2026-08-12 08:54:15",0.96603,2,sanyagupta31
1464,16683691,"Hòa Phùng Ngọc GIa","2026-08-13 04:54:05",0.96602,8,haphngngcgia
1465,16693483,UniqueC,"2026-08-29 12:56:27",0.96602,1,uniquec
1466,16757359,manabann,"2026-08-22 10:53:45",0.96602,5,manabann
1467,16633768,"Rohit Prakash Singh","2026-08-30 01:03:48",0.96602,20,rpsingh21
1468,16663190,"Nicole Patterson","2026-08-27 03:57:34",0.96602,4,nicolepatterson8910
1469,16634731,"Rugved Bane","2026-08-08 13:11:51",0.96602,27,rugvedbane
1470,16676831,"Dhiyanesh Babu C V","2026-08-07 06:13:18",0.96602,2,dhiyaneshbabu
1471,16635345,chauahanvivanshu,"2026-08-07 17:40:42",0.96602,5,"blackstone24,chauahanvivanshu,phantomisup"
1472,16648235,"Alibay Alili","2026-08-20 12:19:41",0.96601,2,alibay
1473,16715287,Dule@11,"2026-08-19 06:27:48",0.96601,10,dule11
1474,16713643,"Vineesha avasarala","2026-08-14 02:47:38",0.96601,3,vineeshaavasarala
1475,16656032,"Chris Chang","2026-08-05 02:13:20",0.96601,4,chrischang3
1476,16729774,"moushun chen","2026-08-16 20:01:07",0.96601,1,moushunchen
1477,16750246,"Ayaan Faisal","2026-08-21 10:03:16",0.96601,1,ayaani12
1478,16634745,"Muhammad Hamim Islam","2026-08-14 10:41:46",0.96601,7,odvut1
1479,16687311,"Dev Batra","2026-08-23 10:16:10",0.96601,7,devbatrax
1480,16727016,"Nick Daniel Ramos","2026-08-20 10:48:40",0.96601,1,nickdanielramos
1481,16724568,"Logeshwari Somasundaram","2026-08-26 08:16:01",0.96600,8,logeshwari12345
1482,16706671,"Arijit Paul","2026-08-27 21:19:08",0.96600,5,arijitpaul07
1483,16651233,"Anhad mahajan","2026-08-08 14:30:45",0.96600,11,anhadmh
1484,16639698,永远喜欢薇尔莉特·伊芙加登,"2026-08-09 04:38:45",0.96600,12,zqx960151285
1485,16762497,"Data Rebels","2026-08-23 18:46:29",0.96600,4,"aviswetade,samirt00"
1486,16653014,"Kamonashis Halder","2026-08-28 14:04:24",0.96600,6,kamonashis
1487,16637960,"Stephen Tarter","2026-08-29 19:53:41",0.96600,46,stephentarter
1488,16721469,"Bharat Lashotra","2026-08-26 17:32:20",0.96600,1,bharatbushan03
1489,16634374,teekay,"2026-08-12 19:45:01",0.96600,17,lightbrains
1490,16701865,"Md Naim","2026-08-12 06:22:09",0.96599,2,mdnaimislam165436
1491,16691389,"Jayatee Srivastava","2026-08-24 04:05:46",0.96599,5,jayateesrivastava
1492,16651817,bsenst,"2026-08-03 20:49:15",0.96599,2,bnzn261029
1493,16677860,HarishHR7,"2026-08-21 11:28:46",0.96599,5,harishhr7
1494,16766117,"syouhei yamaguchi","2026-08-29 00:39:29",0.96599,2,syouheiyamaguchi
1495,16640953,"chengho ho","2026-08-02 13:19:51",0.96599,1,chenghoho
1496,16700658,CRUCIFIXION,"2026-08-11 10:49:32",0.96599,5,crucifixion
1497,16699717,"Taranisen Naik","2026-08-24 08:02:14",0.96598,2,taranisennaik
1498,16645428,tuboa2,"2026-08-24 02:10:14",0.96598,6,tuboa2
1499,16709908,"Bijay Syangtan","2026-08-23 13:05:52",0.96598,3,bijaybijay
1500,16692386,"SAIKAT MANDAL","2026-08-09 15:28:54",0.96598,3,saikatmandal01
1501,16654224,NebulousMarksman,"2026-08-08 22:23:34",0.96597,10,markerd
1502,16718530,"Abdulwaliyi Jimoh","2026-08-19 02:42:12",0.96597,5,abdulwaliyijimoh
1503,16757352,"Ashish Kumar #2","2026-08-22 10:39:54",0.96597,2,whoashish115
1504,16783851,"Adiv Mammen Tom","2026-08-28 10:23:11",0.96597,1,adivmammentom
1505,16640491,"Zih-Chen Hung","2026-08-07 06:56:47",0.96597,5,zihchenhung
1506,16724967,"Gokul Sanjay","2026-08-29 16:08:37",0.96597,5,gokulsanjayreddy
1507,16732832,"dark gobelin","2026-08-30 03:06:58",0.96597,27,darkgobelin
1508,16636981,"RAPIDS LAB","2026-08-26 14:35:30",0.96597,11,hyeongsseobkim
1509,16741569,"liua xiao","2026-08-21 08:58:51",0.96596,9,liuaxiao
1510,16745879,Natha_Kaggle,"2026-08-23 06:11:27",0.96596,3,nathakaggle
1511,16638881,"Ankit XII C 6773 roll 5","2026-08-10 18:47:25",0.96595,9,ankitxiic6773roll5
1512,16704510,"Patrick O’Neil","2026-08-12 13:36:11",0.96595,3,patrickoneil
1513,16726756,"Christopher Mungiria","2026-08-26 18:49:31",0.96595,22,christophermungiria
1514,16659780,"Pranjal Arya","2026-08-12 13:26:14",0.96595,2,pranjalaryaa
1515,16772240,"Michał Pasiowiec","2026-08-29 11:35:02",0.96595,3,michapasiowiec
